date,open,high,low,close,adj_close,volume
2016-02-23,12.979999542236328,13.4399995803833,12.319999694824219,12.380000114440918,7.134171485900879,9977100
2016-02-24,11.770000457763672,11.949999809265137,11.489999771118164,11.710000038146973,6.748075008392334,8510200
2016-02-25,11.170000076293945,11.619999885559082,10.90999984741211,11.020000457763672,6.35045051574707,7333900
2016-02-26,11.390000343322754,11.539999961853027,10.890000343322754,11.0,6.338925838470459,5763400
2016-02-29,11.229999542236328,12.020000457763672,11.1899995803833,11.8100004196167,6.805700302124023,12513200
2016-03-01,12.199999809265137,12.960000038146973,12.140000343322754,12.8100004196167,7.381967544555664,14126700
2016-03-02,12.8100004196167,14.220000267028809,12.739999771118164,14.220000267028809,8.194501876831055,15826600
2016-03-03,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,9.001274108886719,17302900
2016-03-04,16.719999313354492,18.329999923706055,16.030000686645508,16.549999237060547,9.537200927734375,27180100
2016-03-07,17.75,18.600000381469727,16.68000030517578,17.579999923706055,10.130754470825195,20198100
2016-03-08,16.809999465942383,17.09000015258789,15.029999732971191,15.029999732971191,8.661279678344727,17884700
2016-03-09,15.329999923706055,15.529999732971191,14.039999961853027,14.5,8.355857849121094,11891900
2016-03-10,15.0,15.0,13.279999732971191,14.0,8.067723274230957,11073200
2016-03-11,14.069999694824219,14.649999618530273,13.739999771118164,13.869999885559082,7.992808818817139,11250900
2016-03-14,13.899999618530273,14.149999618530273,13.279999732971191,13.4399995803833,7.745014190673828,8840800
2016-03-15,12.989999771118164,13.510000228881836,12.8100004196167,13.479999542236328,7.768064498901367,9679900
2016-03-16,13.520000457763672,14.869999885559082,13.40999984741211,14.819999694824219,8.540262222290039,10150400
2016-03-17,15.619999885559082,16.010000228881836,14.779999732971191,15.5,8.932120323181152,13735400
2016-03-18,15.890000343322754,16.100000381469727,14.9399995803833,15.329999923706055,8.834156036376953,14160000
2016-03-21,15.489999771118164,15.880000114440918,14.869999885559082,15.149999618530273,8.730428695678711,7946100
2016-03-22,14.989999771118164,15.600000381469727,14.949999809265137,15.430000305175781,8.8917818069458,6234400
2016-03-23,15.289999961853027,15.369999885559082,14.050000190734863,14.119999885559082,8.136877059936523,8236700
2016-03-24,13.989999771118164,15.210000038146973,13.680000305175781,15.050000190734863,8.672802925109863,7902400
2016-03-28,15.720000267028809,15.720000267028809,14.779999732971191,15.170000076293945,8.741951942443848,6665400
2016-03-29,15.100000381469727,15.399999618530273,14.4399995803833,15.09000015258789,8.695852279663086,7942900
2016-03-30,15.380000114440918,16.360000610351562,15.319999694824219,15.539999961853027,8.955171585083008,8534400
2016-03-31,15.199999809265137,15.5600004196167,14.850000381469727,15.149999618530273,8.730428695678711,8100
2016-04-01,14.890000343322754,15.920000076293945,14.649999618530273,15.510000228881836,8.937885284423828,6100
2016-04-04,15.609999656677246,15.90999984741211,14.75,14.789999961853027,8.522971153259277,15600
2016-04-05,14.5,15.520000457763672,14.460000038146973,15.289999961853027,8.81110668182373,18700
2016-04-06,15.079999923706055,15.489999771118164,14.90999984741211,15.069999694824219,8.684325218200684,23400
2016-04-07,15.420000076293945,15.470000267028809,14.850000381469727,15.010000228881836,8.649751663208008,2300
2016-04-08,15.5,16.34000015258789,15.359999656677246,16.239999771118164,9.358558654785156,6364500
2016-04-11,16.459999084472656,17.34000015258789,16.450000762939453,16.969999313354492,9.7792329788208,10700
2016-04-12,17.5,19.100000381469727,17.3799991607666,18.739999771118164,10.799225807189941,16700
2016-04-13,19.760000228881836,20.59000015258789,19.299999237060547,19.56999969482422,11.277524948120117,79700
2016-04-14,19.90999984741211,20.040000915527344,18.020000457763672,18.200000762939453,10.488040924072266,8726900
2016-04-15,18.399999618530273,18.950000762939453,17.760000228881836,18.600000381469727,10.718544960021973,7265300
2016-04-18,18.700000762939453,19.469999313354492,18.559999465942383,19.049999237060547,10.977864265441895,6645200
2016-04-19,19.75,20.90999984741211,19.6200008392334,20.459999084472656,11.790398597717285,11000
2016-04-20,20.56999969482422,22.190000534057617,20.530000686645508,21.760000228881836,12.539546966552734,12475900
2016-04-22,20.010000228881836,20.56999969482422,19.190000534057617,19.329999923706055,11.13922119140625,15533400
2016-04-25,19.200000762939453,19.200000762939453,18.020000457763672,18.059999465942383,10.40736198425293,13936900
2016-04-26,18.1200008392334,19.010000228881836,17.350000381469727,18.690000534057617,10.77041244506836,16017200
2016-04-27,18.709999084472656,19.6299991607666,18.18000030517578,19.450000762939453,11.208372116088867,15719400
2016-04-28,20.469999313354492,20.8799991607666,19.450000762939453,19.790000915527344,11.404302597045898,11636100
2016-04-29,20.260000228881836,20.93000030517578,19.690000534057617,19.690000534057617,11.34667682647705,12354900
2016-05-02,20.139999389648438,20.309999465942383,19.100000381469727,19.8700008392334,11.450406074523926,5896000
2016-05-03,19.139999389648438,19.399999618530273,18.459999084472656,18.65999984741211,10.753122329711914,7299400
2016-05-04,17.600000381469727,18.170000076293945,17.200000762939453,17.399999618530273,10.027027130126953,11995700
2016-05-05,17.799999237060547,17.829999923706055,16.299999237060547,16.65999984741211,9.600590705871582,12092800
2016-05-06,16.3700008392334,17.43000030517578,16.170000076293945,16.8799991607666,9.727367401123047,10340400
2016-05-09,16.100000381469727,16.34000015258789,15.050000190734863,15.229999542236328,8.776530265808105,12767400
2016-05-10,15.600000381469727,15.960000038146973,15.130000114440918,15.869999885559082,9.145340919494629,8016000
2016-05-11,16.229999542236328,16.450000762939453,15.579999923706055,15.9399995803833,9.18567943572998,6661200
2016-05-12,16.059999465942383,16.25,15.220000267028809,15.4399995803833,8.897546768188477,4689800
2016-05-13,15.40999984741211,15.880000114440918,14.600000381469727,14.680000305175781,8.459582328796387,10433800
2016-05-16,14.600000381469727,15.65999984741211,14.600000381469727,14.930000305175781,8.603650093078613,5971900
2016-05-17,15.180000305175781,15.739999771118164,14.609999656677246,15.130000114440918,8.718903541564941,8606900
2016-05-18,14.819999694824219,15.3100004196167,14.6899995803833,14.710000038146973,8.476871490478516,6588600
2016-05-19,14.34000015258789,14.920000076293945,14.069999694824219,14.890000343322754,8.58060073852539,8868800
2016-05-20,15.25,15.390000343322754,13.949999809265137,14.130000114440918,8.142638206481934,7022800
2016-05-23,13.65999984741211,14.680000305175781,13.65999984741211,14.4399995803833,8.321279525756836,6842100
2016-05-24,14.609999656677246,14.789999961853027,13.949999809265137,14.020000457763672,8.07924747467041,6038100
2016-05-25,14.100000381469727,14.720000267028809,13.989999771118164,14.619999885559082,8.425006866455078,11072700
2016-05-27,14.699999809265137,14.90999984741211,14.289999961853027,14.289999961853027,8.234840393066406,4070600
2016-05-30,14.390000343322754,14.470000267028809,14.119999885559082,14.279999732971191,8.22907829284668,1115600
2016-05-31,14.069999694824219,14.930000305175781,13.9399995803833,14.220000267028809,8.194501876831055,10875200
2016-06-01,14.09000015258789,14.5,13.800000190734863,14.430000305175781,8.31551742553711,4914500
2016-06-02,14.369999885559082,14.949999809265137,14.210000038146973,14.949999809265137,8.615174293518066,4866100
2016-06-03,15.260000228881836,16.31999969482422,15.109999656677246,16.239999771118164,9.358558654785156,7089500
2016-06-06,16.610000610351562,16.93000030517578,16.25,16.889999389648438,9.73313045501709,6323500
2016-06-07,16.84000015258789,17.350000381469727,16.479999542236328,16.56999969482422,9.548726081848145,5573700
2016-06-08,16.780000686645508,17.15999984741211,16.579999923706055,17.0,9.796520233154297,6021300
2016-06-09,16.799999237060547,16.799999237060547,15.489999771118164,15.699999809265137,9.047375679016113,11424100
2016-06-10,15.140000343322754,15.319999694824219,14.819999694824219,14.949999809265137,8.615174293518066,5954000
2016-06-13,14.65999984741211,15.489999771118164,14.5,15.199999809265137,8.759242057800293,6397100
2016-06-14,15.109999656677246,15.390000343322754,14.420000076293945,14.630000114440918,8.430770874023438,7431600
2016-06-15,14.800000190734863,15.510000228881836,14.760000228881836,15.0,8.643987655639648,9546200
2016-06-16,14.789999961853027,15.399999618530273,14.640000343322754,15.229999542236328,8.776530265808105,6324700
2016-06-17,15.640000343322754,15.930000305175781,15.079999923706055,15.279999732971191,8.805342674255371,8597900
2016-06-20,15.770000457763672,16.0,15.510000228881836,15.569999694824219,8.972460746765137,4172800
2016-06-21,15.619999885559082,15.670000076293945,15.109999656677246,15.600000381469727,8.989748001098633,3924400
2016-06-22,15.8100004196167,16.239999771118164,15.800000190734863,15.850000381469727,9.133813858032227,4874600
2016-06-23,16.260000228881836,16.639999389648438,15.949999809265137,16.59000015258789,9.56025218963623,4105600
2016-06-24,15.479999542236328,15.829999923706055,15.100000381469727,15.210000038146973,8.765005111694336,8477600
2016-06-27,15.3100004196167,15.449999809265137,14.609999656677246,14.800000190734863,8.52873706817627,5222600
2016-06-28,15.199999809265137,15.6899995803833,15.170000076293945,15.460000038146973,8.90906810760498,5310600
2016-06-29,15.880000114440918,16.040000915527344,15.649999618530273,15.710000038146973,9.053136825561523,4887400
2016-06-30,15.890000343322754,16.34000015258789,15.720000267028809,16.270000457763672,9.375847816467285,6942100
2016-07-01,16.309999465942383,16.81999969482422,15.960000038146973,16.6200008392334,9.57754135131836,5214800
2016-07-04,16.860000610351562,17.149999618530273,16.860000610351562,16.969999313354492,9.7792329788208,1574800
2016-07-05,16.610000610351562,17.030000686645508,15.9399995803833,16.059999465942383,9.254829406738281,5508200
2016-07-06,15.84000015258789,16.329999923706055,15.510000228881836,16.290000915527344,9.387372016906738,4120100
2016-07-07,16.350000381469727,16.739999771118164,15.729999542236328,16.020000457763672,9.231781005859375,5600700
2016-07-08,16.260000228881836,16.649999618530273,16.1200008392334,16.190000534057617,9.329745292663574,3908100
2016-07-11,16.549999237060547,16.950000762939453,16.469999313354492,16.860000610351562,9.715843200683594,4776700
2016-07-12,17.440000534057617,17.920000076293945,17.3700008392334,17.690000534057617,10.194144248962402,9447800
2016-07-13,17.75,17.920000076293945,17.06999969482422,17.81999969482422,10.269059181213379,6517900
2016-07-14,18.100000381469727,18.100000381469727,17.049999237060547,17.350000381469727,9.998212814331055,8955700
2016-07-15,17.360000610351562,17.670000076293945,17.1299991607666,17.34000015258789,9.992450714111328,3807500
2016-07-18,17.350000381469727,17.600000381469727,17.030000686645508,17.579999923706055,10.130754470825195,4348900
2016-07-19,17.239999771118164,17.329999923706055,16.510000228881836,16.84000015258789,9.704318046569824,8234700
2016-07-20,16.829999923706055,17.030000686645508,16.399999618530273,16.510000228881836,9.514150619506836,7484000
2016-07-21,16.889999389648438,17.540000915527344,16.84000015258789,17.399999618530273,10.027027130126953,7561000
2016-07-22,17.280000686645508,17.360000610351562,16.75,17.149999618530273,9.88296127319336,4497700
2016-07-25,17.34000015258789,17.450000762939453,16.940000534057617,17.420000076293945,10.03855037689209,5166800
2016-07-26,17.450000762939453,18.600000381469727,17.389999389648438,18.420000076293945,10.61481761932373,9248000
2016-07-27,18.600000381469727,19.09000015258789,18.600000381469727,18.920000076293945,10.90295124053955,5254600
2016-07-28,19.059999465942383,19.200000762939453,18.3799991607666,19.040000915527344,10.9721040725708,9018200
2016-07-29,18.899999618530273,18.899999618530273,18.110000610351562,18.5,10.660921096801758,7598200
2016-08-01,18.799999237060547,19.079999923706055,17.899999618530273,17.899999618530273,10.315160751342773,6649500
2016-08-02,18.010000228881836,18.479999542236328,17.649999618530273,17.989999771118164,10.367024421691895,4162600
2016-08-03,17.90999984741211,18.920000076293945,17.649999618530273,18.81999969482422,10.845324516296387,7536800
2016-08-04,18.579999923706055,19.09000015258789,18.3700008392334,18.760000228881836,10.810750007629395,6891900
2016-08-05,19.110000610351562,19.219999313354492,18.729999542236328,18.969999313354492,10.93176555633545,4237300
2016-08-08,19.049999237060547,19.3799991607666,18.760000228881836,18.979999542236328,10.93752670288086,3472700
2016-08-09,19.049999237060547,19.389999389648438,18.90999984741211,18.989999771118164,10.943289756774902,5247300
2016-08-10,19.190000534057617,19.219999313354492,18.09000015258789,18.09000015258789,10.424650192260742,9298300
2016-08-11,18.149999618530273,18.440000534057617,17.899999618530273,18.40999984741211,10.60905647277832,6125800
2016-08-12,18.34000015258789,18.3799991607666,17.770000457763672,17.959999084472656,10.349736213684082,5917100
2016-08-15,18.079999923706055,18.489999771118164,18.010000228881836,18.43000030517578,10.620580673217773,3698900
2016-08-16,18.579999923706055,19.25,18.549999237060547,18.979999542236328,10.93752670288086,5071900
2016-08-17,18.799999237060547,19.18000030517578,18.420000076293945,19.1200008392334,11.018204689025879,5349400
2016-08-18,19.139999389648438,19.34000015258789,18.670000076293945,18.920000076293945,10.90295124053955,4063100
2016-08-19,18.899999618530273,19.290000915527344,18.68000030517578,19.079999923706055,10.99515438079834,4214100
2016-08-22,18.940000534057617,18.940000534057617,18.280000686645508,18.3799991607666,10.591766357421875,4821900
2016-08-23,18.75,19.200000762939453,18.700000762939453,18.75,10.804986953735352,5839200
2016-08-24,18.600000381469727,18.799999237060547,18.020000457763672,18.149999618530273,10.45922565460205,6932000
2016-08-25,18.200000762939453,18.540000915527344,18.09000015258789,18.18000030517578,10.476515769958496,7041200
2016-08-26,18.309999465942383,18.600000381469727,17.549999237060547,17.709999084472656,10.205668449401855,5974500
2016-08-29,17.850000381469727,18.299999237060547,17.75,18.100000381469727,10.430412292480469,4522200
2016-08-30,18.110000610351562,18.190000534057617,17.610000610351562,17.649999618530273,10.171092987060547,3496100
2016-08-31,17.649999618530273,17.700000762939453,16.84000015258789,16.940000534057617,9.761946678161621,9412000
